track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
3T1DGtJP0kEshTKUkUt3V0,Rush,BROHUG,39,Rush,2019-02-01,Nasty Bits,edm,0.119,184368,3.07,2019,2,Modern Melancholic
3yTR8aMxpwaPLEsjHmowEw,Beat Goes Down,Two Figures,28,Dizco EP,2018-06-25,Nasty Bits,edm,0.694,224685,3.74,2018,4,Underrated/Hidden Gems
20kzc1LiAgnFbeFUA2VA0F,Sun Chaser,No Mana,36,14UP,2019-01-22,Nasty Bits,edm,0.0593,330938,5.52,2019,0,Long Duration Tracks
0EDyoVqPdg9AMt8PuDeu9c,RAWSIDE,GRAVEDGR,48,RAWSIDE,2019-06-21,Nasty Bits,edm,0.119,204182,3.4,2019,2,Modern Melancholic
0TEDW3maHntHKBOkkdfPHx,EDM Sucks,Showtek,9,EDM Sucks,2019-10-25,Nasty Bits,edm,0.378,189600,3.16,2019,4,Underrated/Hidden Gems
0VMipILpCmHIaKhzUIY8FW,Bon Appétit (feat. YA-LE) - Noizu Remix,Shaun Frank,30,Bon Appétit (feat. YA-LE) [Noizu Remix],2018-12-07,Nasty Bits,edm,0.188,247680,4.13,2018,2,Modern Melancholic
0mxjKriHsdi8zKiBTWIOrT,Save the Rave,Tommie Sunshine,46,Save the Rave,2018-10-05,Nasty Bits,edm,0.778,217202,3.62,2018,1,Modern Upbeat Hits
15avYgGiZCIT8PYtcRH7VU,Punk'd,Haus of Panda,53,Punk'd,2019-05-17,Nasty Bits,edm,0.696,233379,3.89,2019,1,Modern Upbeat Hits
0DlNw2L3yCsV69g8qa1J4t,LUV,WHIPPED CREAM,40,LUV,2018-12-07,Nasty Bits,edm,0.149,108294,1.8,2018,2,Modern Melancholic
6DHMWFchF9eAEFEM6euZto,Bounce Mechanism,Curbi,32,"Redliners, Vol. 1 - EP",2018-12-10,Nasty Bits,edm,0.382,154219,2.57,2018,2,Modern Melancholic
1ZjvIaEJRjamDwcypUGbpr,MOSHI,Pegboard Nerds,50,MOSHI,2019-07-11,Nasty Bits,edm,0.248,214998,3.58,2019,2,Modern Melancholic
0tYvvimIV3439bw4G2TuSs,Shooting Arrows,Lane 8,52,Brightest Lights,2020-01-10,Electro Posé - Discoveries,edm,0.168,303871,5.06,2020,2,Modern Melancholic
3NxjPAciuwddPmhuvR2xjO,homesoon.,jamesjamesjames,38,homesoon.,2019-12-27,Electro Posé - Discoveries,edm,0.108,235000,3.92,2019,2,Modern Melancholic
32yIvEockCgR8B0sMGRnQZ,The Gold Line,Swardy,34,The Gold Line / Solar Express,2019-12-11,Electro Posé - Discoveries,edm,0.115,312414,5.21,2019,0,Long Duration Tracks
6eWJkyAJvwvxYBQ9Vd0HtP,Find Me,Trinix,36,Find Me,2020-01-17,Electro Posé - Discoveries,edm,0.716,178965,2.98,2020,1,Modern Upbeat Hits
4igAu9QaF0KdGuTBK2yuKE,Falling For You,Anaesthesia,20,Falling For You,2020-01-10,Electro Posé - Discoveries,edm,0.698,138000,2.3,2020,4,Underrated/Hidden Gems
6jHeunClv5nFVXQ6jtnaWm,Étude post-baroque,Nhyx,11,Zéphyr,2020-01-17,Electro Posé - Discoveries,edm,0.248,241871,4.03,2020,4,Underrated/Hidden Gems
4aAAphlKds7AxRJaCOh7Qn,Can't Anybody See,Maha Quest,42,Parallels EP,2018-06-01,Electro Posé - Discoveries,edm,0.103,196370,3.27,2018,2,Modern Melancholic
1UMiKyIToDY9F3mIgvAMsz,Where Are You,MR TOUT LE MONDE,36,Where Are You,2019-12-27,Electro Posé - Discoveries,edm,0.192,213576,3.56,2019,2,Modern Melancholic
4NpPKFIQXU3ZrlcG7T6PTT,Paspatou,Parra for Cuva,55,Paspatou,2018-11-22,Electro Posé - Discoveries,edm,0.182,269401,4.49,2018,2,Modern Melancholic
5m7nNrNPOwpxT15ksFIGSE,Shy,Brijs,33,Friends,2015-09-04,Electro Posé - Discoveries,edm,0.592,227738,3.8,2015,4,Underrated/Hidden Gems
3B3El69ZXyan2w7wt14Z6c,B 612,Nhyx,38,B 612,2019-12-13,Electro Posé - Discoveries,edm,0.204,268475,4.47,2019,2,Modern Melancholic
1TbdsY9g7uwrpGQQC5pG0T,Reunion,Haisten,18,Reunion,2020-01-10,Electro Posé - Discoveries,edm,0.154,206000,3.43,2020,2,Modern Melancholic
0Sl8C9oeS3b5Kv9bSvTPDr,Loud Places (feat. Romy),Jamie xx,65,In Colour,2015-06-01,Electro Posé - Discoveries,edm,0.167,283067,4.72,2015,2,Modern Melancholic
21mimz3pv3JD4r8wEJJfNg,Puff Lah,KAYTRANADA,64,BUBBA,2019-12-13,Electro Posé - Discoveries,edm,0.735,113347,1.89,2019,1,Modern Upbeat Hits
04UhmoQBsMmFjQ6nORSipG,Noir,QQUN,43,Noir,2019-02-08,Electro Posé - Discoveries,edm,0.34,203047,3.38,2019,2,Modern Melancholic
6kckNpuM5oXZrObLExRg6d,Road,Lane 8,65,Brightest Lights,2020-01-10,Electro Posé - Discoveries,edm,0.0963,238033,3.97,2020,2,Modern Melancholic
45SxMJzWaPMXdNNC4EUr0Z,Cloud Forest,NLSN,48,Cloud Forest,2020-01-10,Electro Posé - Discoveries,edm,0.524,133163,2.22,2020,1,Modern Upbeat Hits
6CDIz5IRDVXEzkN0ZxTD0t,Sudden Changes,Niva,30,Forever Is Over,2019-06-28,Electro Posé - Discoveries,edm,0.267,200533,3.34,2019,2,Modern Melancholic
19ISEtEat3oefNy4yVFLFK,Clarity,Model Man,53,Clarity,2019-07-29,Electro Posé - Discoveries,edm,0.352,244000,4.07,2019,2,Modern Melancholic
3yYk5jhpqHF6lpIyvjhTRZ,Just,Lane 8,64,Just,2019-12-31,Electro Posé - Discoveries,edm,0.21,290732,4.85,2019,2,Modern Melancholic
1mF0eXeNiMvn01cnkRH3WS,Lullaby,doVicente,32,Lullaby,2020-01-03,Electro Posé - Discoveries,edm,0.372,162442,2.71,2020,2,Modern Melancholic
0VETcdLJtf6qpkj7aKPBJ9,Get Lost - Ford. Remix,Bearson,53,Get Lost (Ford. Remix),2018-09-07,Electro Posé - Discoveries,edm,0.239,176000,2.93,2018,2,Modern Melancholic
6OpOMtO57sRuaHq2RZO1U1,Palais royal,Triomphe,36,Palais royal,2019-12-20,Electro Posé - Discoveries,edm,0.106,253091,4.22,2019,2,Modern Melancholic
3tjyno4KTm8KDRVwYZxpiC,Cairo,Kamp!,35,Kamp!,2012-11-23,Electro Posé - Discoveries,edm,0.186,260533,4.34,2012,2,Modern Melancholic
2aICaLTkejrkgsLeCsbQY6,So Over,Kid Francescoli,46,So Over,2019-12-10,Electro Posé - Discoveries,edm,0.102,383347,6.39,2019,0,Long Duration Tracks
7spuHnkwHxd4ZMxRSFbdkL,Mind,Mar Vei,51,Keep On It,2019-03-22,Electro Posé - Discoveries,edm,0.127,268986,4.48,2019,2,Modern Melancholic
2jqRSOgKXcCiNIfNzBpHih,Cool Mind,Niwel,22,Cool Mind,2019-12-17,Electro Posé - Discoveries,edm,0.122,186818,3.11,2019,2,Modern Melancholic
4gx9edHLyQtb69ibMUyTxJ,Atlas,Lane 8,58,Little by Little,2018-01-19,Electro Posé - Discoveries,edm,0.171,350164,5.84,2018,0,Long Duration Tracks
1WO7skj3yz61YIaOEADHeC,HIGH,BAYNK,54,HIGH,2019-11-26,Electro Posé - Discoveries,edm,0.525,247426,4.12,2019,1,Modern Upbeat Hits
4nTNpwVBusQjj7bAMnbX24,Daymarks,Catching Flies,52,Daymarks,2019-10-16,Electro Posé - Discoveries,edm,0.137,225187,3.75,2019,2,Modern Melancholic
2xiwvo9SaTHdLhRhIsVZ9c,Memory,2 Man Embassy,45,Memory,2019-12-04,Electro Posé - Discoveries,edm,0.373,180649,3.01,2019,2,Modern Melancholic
7LihoPgTF9hnxMh9lRTNkA,Jennesys,Emrod,49,Jennesys,2017-03-10,Electro Posé - Discoveries,edm,0.137,240000,4.0,2017,2,Modern Melancholic
6mc2ATpo0M1MKZD1Q4IBsI,Cruise,Clément Leroux,52,Cruise,2019-06-14,Electro Posé - Discoveries,edm,0.301,208779,3.48,2019,2,Modern Melancholic
6mQMZtvy4cGi5UVH3LmZte,Shatter,BAYNK,36,Someone's EP II,2019-05-22,Electro Posé - Discoveries,edm,0.411,191853,3.2,2019,2,Modern Melancholic
3EA4HwrlLdDJ3b4cX7JfqC,I Wanna Go,Summer Heart,50,About A Feeling,2012-04-25,Electro Posé - Discoveries,edm,0.343,247572,4.13,2012,2,Modern Melancholic
3Kx1knJo8tXN16wK8vJndj,Nuit d'azur,Pas Sages,34,Nuit d'azur,2018-01-26,Electro Posé - Discoveries,edm,0.555,231747,3.86,2018,1,Modern Upbeat Hits
474TEoMGE3C9KBNAkTb9Rk,Right Here,doVicente,24,Right Here,2019-11-29,Electro Posé - Discoveries,edm,0.51,176475,2.94,2019,4,Underrated/Hidden Gems
49lIyn2aJjHLNuDHsxZQkc,Golden Record,TEEMID,51,Golden Record,2019-05-31,Electro Posé - Discoveries,edm,0.216,268800,4.48,2019,2,Modern Melancholic
2qC1sUo8xxRRqYsaYEdDuZ,Awake,Tycho,60,Awake,2014-03-18,Electro Posé - Discoveries,edm,0.598,283636,4.73,2014,1,Modern Upbeat Hits
7oKw3kidzKqhrKsNWNakkl,Dawn - ford. Remix,OTR,49,Dawn (ford. Remix),2018-09-26,Electro Posé - Discoveries,edm,0.113,192000,3.2,2018,2,Modern Melancholic
51lP7nEIFmpz4uE3HNCTlb,Encore,MR TOUT LE MONDE,28,Encore,2019-11-01,Electro Posé - Discoveries,edm,0.221,227777,3.8,2019,2,Modern Melancholic
352Flav5txZvqUOqow0iQI,I Need,Lvne,33,I Need,2019-11-19,Electro Posé - Discoveries,edm,0.0649,283642,4.73,2019,2,Modern Melancholic
3VrVbWJunv57wqT8mTepmg,Tell Me,Adon,58,Tell Me,2019-11-22,Electro Posé - Discoveries,edm,0.33,164250,2.74,2019,2,Modern Melancholic
4zIZhqEa7CZh7fp4uNGouq,Yŭ - Pt. 2,Catching Flies,37,Yŭ (Pt. 2),2019-11-27,Electro Posé - Discoveries,edm,0.412,211875,3.53,2019,2,Modern Melancholic
4p1NHiFP4PfV7eW1183Ej9,Alone,Petit Biscuit,57,Alone,2015-05-18,Electro Posé - Discoveries,edm,0.166,273162,4.55,2015,2,Modern Melancholic
0Nc1rZEB2tZLgpxw5nkpEu,Moon,Kid Francescoli,67,Play Me Again,2017-03-03,Electro Posé - Discoveries,edm,0.0532,390639,6.51,2017,0,Long Duration Tracks
75R1jcwcAdBfYMf2hCoSs9,Sally,Prigida,23,Sally,2019-09-27,Electro Posé - Discoveries,edm,0.0393,175059,2.92,2019,2,Modern Melancholic
72vclXWvJtkFgALSfuX44I,Pont des arts,Triomphe,30,Pont des arts,2019-11-15,Electro Posé - Discoveries,edm,0.232,141913,2.37,2019,2,Modern Melancholic
2j2zJVcwS5xr60vp8tmuE0,We found another earth,Diskay,51,We found another earth,2019-09-20,Electro Posé - Discoveries,edm,0.0369,229189,3.82,2019,2,Modern Melancholic
3fCc4VdaIxVkwZrQ3UeCfc,Can't Lose You,Lonely in the Rain,31,Can't Lose You,2019-11-08,Electro Posé - Discoveries,edm,0.0364,189913,3.17,2019,2,Modern Melancholic
1MXmtk0zJhEhi4bqiPkq3D,Ryat,ATTLAS,43,Ryat,2016-06-24,Electro Posé - Discoveries,edm,0.203,243374,4.06,2016,2,Modern Melancholic
6sSTXvWZk1K6t2SZvderqT,Stripes,Ben Esser,41,Stripes,2019-09-12,Electro Posé - Discoveries,edm,0.555,135981,2.27,2019,1,Modern Upbeat Hits
7gDP9SnWdoQLAr0LmElQcL,Say Hi from Me,iamalex,32,Life Long Dreams,2019-05-02,Electro Posé - Discoveries,edm,0.536,161684,2.69,2019,1,Modern Upbeat Hits
2WpJ3GXB4t5wXJDzb5MW8O,Bastille,Triomphe,36,Bastille,2019-05-10,Electro Posé - Discoveries,edm,0.176,192000,3.2,2019,2,Modern Melancholic
2aggrCqfoAlat2XWag4TrI,Radio Snow,Forester,33,Kerosene,2019-09-06,Electro Posé - Discoveries,edm,0.0377,236000,3.93,2019,2,Modern Melancholic
51Wao8QZ4Fv4zamKbRnKQd,Bird Song,Elderbrook,61,Old Friend,2018-11-27,Electro Posé - Discoveries,edm,0.26,196319,3.27,2018,2,Modern Melancholic
3jbm6LQn2wgRPBAEFqU8Hu,Here on My Own,Swardy,39,Here on My Own,2018-07-27,Electro Posé - Discoveries,edm,0.433,350261,5.84,2018,0,Long Duration Tracks
38sUd0bwNkqDOAam8O6bzT,Places,Catnip Cloud,32,Places,2018-01-02,Electro Posé - Discoveries,edm,0.174,213137,3.55,2018,2,Modern Melancholic
5GUoGksjq0q2qKVwAgVbsy,Play Me,PLÜM,51,Play Me,2019-10-25,Electro Posé - Discoveries,edm,0.21,162474,2.71,2019,2,Modern Melancholic
2i4wd4R5eHokpAxFdVnJCw,Yr Love - Midnight Version,Roosevelt,40,"Midnight Versions, Pt. 2",2019-09-27,Electro Posé - Discoveries,edm,0.859,435097,7.25,2019,0,Long Duration Tracks
09wrW4mdaoBrOFY6KSR94h,Heaven,The Blaze,62,Dancehall,2018-09-07,Electro Posé - Discoveries,edm,0.0837,219280,3.65,2018,2,Modern Melancholic
71G5ky5TV4PGCu3j1BnJsh,Find Love,DJ Counselling,21,Find Love,2019-10-25,Electro Posé - Discoveries,edm,0.216,259431,4.32,2019,2,Modern Melancholic
1XXOLEun0Duy8720pFpQ8Y,Wake up with You,Emerson Leif,42,Wake up with You,2019-10-15,Electro Posé - Discoveries,edm,0.742,179650,2.99,2019,1,Modern Upbeat Hits
63vm66GqF7TimVEKdPaRxO,Night Time,MR TOUT LE MONDE,44,Night Time,2019-09-13,Electro Posé - Discoveries,edm,0.0936,263013,4.38,2019,2,Modern Melancholic
6VXY6JrOYxbswEaWqaZNgl,April,Jonas Langer,33,April,2019-07-04,Electro Posé - Discoveries,edm,0.035,228159,3.8,2019,2,Modern Melancholic
525juAhVEJ3uIF2E49yNBn,Paris,MXMS,47,Paris,2019-02-20,Electro Posé - Discoveries,edm,0.208,246852,4.11,2019,2,Modern Melancholic
7kL9y3NAY3Fc7oRz6w1KDF,Coquillages & crustacés,Notre Dame,31,Coquillages & crustacés,2019-06-21,Electro Posé - Discoveries,edm,0.354,187429,3.12,2019,2,Modern Melancholic
3VDhZWcY0JjOf8RmxdbYNp,Triángulo,Les Gordon,53,Altura (Part.I),2019-10-11,Electro Posé - Discoveries,edm,0.569,171973,2.87,2019,1,Modern Upbeat Hits
41u2DXpWr06sRGtvrgtyhH,Espera,Emrod,40,Espera,2017-04-14,Electro Posé - Discoveries,edm,0.0937,242286,4.04,2017,2,Modern Melancholic
4pEEaVhg7B1JJks7HmBNQI,Sail Away,Møme,55,Sail Away,2018-11-23,Electro Posé - Discoveries,edm,0.476,227984,3.8,2018,2,Modern Melancholic
6TJlN5PKWo1sN5MUmk5T4b,Trying,Madson Project.,23,Trying,2018-09-13,Electro Posé - Discoveries,edm,0.131,183956,3.07,2018,2,Modern Melancholic
2HbIfGXrg2cyy8yVOoCJhB,Notre-dame,Triomphe,44,Notre-dame,2019-09-20,Electro Posé - Discoveries,edm,0.425,165664,2.76,2019,2,Modern Melancholic
6rW6FUhOATT7dBnup6UVHx,blue,Pools,40,blue,2019-01-21,Electro Posé - Discoveries,edm,0.667,125380,2.09,2019,1,Modern Upbeat Hits
2dpQ5MOgkbZOC7JZdguPrq,On & On,Lonely in the Rain,52,On & On,2019-09-06,Electro Posé - Discoveries,edm,0.305,212101,3.54,2019,2,Modern Melancholic
6DvIcP9qGvYqNAVIdQNj7k,Down,Swardy,46,Down,2019-09-06,Electro Posé - Discoveries,edm,0.348,265121,4.42,2019,2,Modern Melancholic
0WyVG698gXiHEdtiX9u25H,On Your Side,Matter Of Tact,32,On Your Side,2019-04-05,Electro Posé - Discoveries,edm,0.179,153947,2.57,2019,2,Modern Melancholic
71CRvX5TW0CsiCxGZ00IfA,Jetty,Tycho,42,Ninjawerks (Vol.1),2018-12-14,Electro Posé - Discoveries,edm,0.169,233418,3.89,2018,2,Modern Melancholic
2p462diG7BBRwlp61kuvNf,Sacré cœur,Triomphe,27,Sacré cœur,2019-08-02,Electro Posé - Discoveries,edm,0.26,160000,2.67,2019,2,Modern Melancholic
2AfXarK4dUVFqGnDEawi04,Beta,Model Man,35,Beta,2019-09-17,Electro Posé - Discoveries,edm,0.525,186885,3.11,2019,1,Modern Upbeat Hits
74zddYeCEHW8ORcr4t1O8K,Place de l'étoile,Triomphe,33,Place de l'étoile,2019-06-21,Electro Posé - Discoveries,edm,0.266,189474,3.16,2019,2,Modern Melancholic
6Ad5TdlevXBRsOsYhCbgb2,Silver Linings,Catching Flies,39,Silver Linings,2019-07-05,Electro Posé - Discoveries,edm,0.0935,241706,4.03,2019,2,Modern Melancholic
5rJ0Gko12iELLm4GjfMjex,Cold Heart,Lonely in the Rain,27,Cold Heart,2019-06-21,Electro Posé - Discoveries,edm,0.361,194098,3.23,2019,2,Modern Melancholic
2lxz1P0ECfkjVMb5uOAYSN,Fin août - Yuksek remix,Tim Dup,39,Fin août (Yuksek remix),2018-07-13,Electro Posé - Discoveries,edm,0.68,366507,6.11,2018,0,Long Duration Tracks
4Xw7NOsndYH2owNLNvep8U,Eos,Mazoulew,31,Eos,2019-03-20,Electro Posé - Discoveries,edm,0.121,239888,4.0,2019,2,Modern Melancholic
4wzIQMBMRszw5KOzEPUDRF,Stronger,Lonely in the Rain,43,Stronger,2019-07-26,Electro Posé - Discoveries,edm,0.0771,214022,3.57,2019,2,Modern Melancholic
7iA8BlFVOityG3DGPExJtx,Falling Back,Roosevelt,54,Falling Back,2019-03-01,Electro Posé - Discoveries,edm,0.625,279677,4.66,2019,1,Modern Upbeat Hits
62MDahqjuuD2BcZ0QZErzX,Old Love,PLÜM,35,Old Love,2019-08-16,Electro Posé - Discoveries,edm,0.759,168571,2.81,2019,1,Modern Upbeat Hits
3jrKt2k3i29zdYkreFDPuQ,Dive In,Lonely in the Rain,29,Dive In,2018-12-21,Electro Posé - Discoveries,edm,0.0402,166757,2.78,2018,2,Modern Melancholic
0jJLwPDpyuZRpd800yScN0,Blurred,Kiasmos,62,Blurred,2017-10-06,Electro Posé - Discoveries,edm,0.0825,305547,5.09,2017,2,Modern Melancholic
1tUWvv0HotBCDNtQsSoLtP,Iceland,Petit Biscuit,47,Petit Biscuit,2016-05-13,Electro Posé - Discoveries,edm,0.0394,281715,4.7,2016,2,Modern Melancholic
0SAV72Lmm9Q4vkcMwgCJR6,Slack,ford.,37,(The) Evening,2018-11-16,Electro Posé - Discoveries,edm,0.392,192000,3.2,2018,2,Modern Melancholic
7dZJrIhvv8dkM6O7Xb8Lww,Bicycle,filous,49,Bicycle,2018-10-05,Electro Posé - Discoveries,edm,0.415,199600,3.33,2018,2,Modern Melancholic
5B0gYfKD10F24kzbAEhgEs,Nothing But You (feat. Donnie Sloan & Ricky Ducati),Devault,52,Stay,2018-11-02,Electro Posé - Discoveries,edm,0.27,271200,4.52,2018,2,Modern Melancholic
3qDTfBuKrM54QbY32Z5uCE,Breathe,Lonely in the Rain,57,Breathe,2019-03-08,Electro Posé - Discoveries,edm,0.0352,163010,2.72,2019,2,Modern Melancholic
5Cx83giTGPVs1UDDSSesj7,Noizy Birdz,Raphael Treza,41,Cobra Gypsies (Motion Picture Soundtrack),2018-01-12,Electro Posé - Discoveries,edm,0.352,225541,3.76,2018,2,Modern Melancholic
3RTqz2n2IF9QFmL8vFdshr,Go Home (feat. Mark O),Lonely in the Rain,38,Go Home (feat. Mark O),2018-11-02,Electro Posé - Discoveries,edm,0.106,202212,3.37,2018,2,Modern Melancholic
2GH5YPmXOoA9nWRnuhnLro,Burning Bridges (Fakear Remix),Patrice,38,Burning Bridges (Fakear Remix),2017-05-05,Electro Posé - Discoveries,edm,0.389,210839,3.51,2017,2,Modern Melancholic
1uqcwvZ8COoq85XOksYyhK,Maddy La Nuit,Flavien Berger,51,Contre-Temps,2018-09-28,Electro Posé - Discoveries,edm,0.51,210400,3.51,2018,1,Modern Upbeat Hits
4eGkjMOIYNR5ExarfRa9zy,Bunker,Dave Knud,47,Bunker,2019-07-05,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.134,443455,7.39,2019,0,Long Duration Tracks
3iZnPOK2zPkSrwZrkOpr3F,Hypnotize,PARTY SHIRT,45,Hypnotize,2019-08-22,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.521,304762,5.08,2019,0,Long Duration Tracks
2n84hx6obm9bv4aTHJeOIp,Thinking About You,GLDN,59,Thinking About You,2019-04-19,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.307,172000,2.87,2019,2,Modern Melancholic
1rcVvrYY7hURnWl1ZVq6v8,Don't Tell Me S***,"LAST 60""",44,Don't Tell Me S***,2019-05-10,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.619,157920,2.63,2019,1,Modern Upbeat Hits
0qrFfUaAxs0LEodNCuY6r8,We Come In Peace - Talpa Remix,Liquid Soul,41,Artist Pack,2018-03-08,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.19,351304,5.86,2018,0,Long Duration Tracks
7uE4Ie7tNB5XVn3Z8FYdHh,Don't Touch Me - Original Mix,Melih Aydogan,33,Don't Touch Me,2015-08-20,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.32,318694,5.31,2015,0,Long Duration Tracks
4Gt53ktThfaImqOOdyDC3V,You're Mine - Original Mix,Oscar and the Wolf,52,Electronica,2015-11-20,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.174,329467,5.49,2015,0,Long Duration Tracks
3sMvUBpqvGUsVbaTdPnR8b,Hallucination,Vidojean X Oliver Loenn,37,Hallucination,2019-12-13,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.252,181463,3.02,2019,2,Modern Melancholic
1TbmbDmwUDz2QwTWfzH9bR,Tide,Jonny Joel,34,Happy Weekend,2019-12-16,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.584,223347,3.72,2019,1,Modern Upbeat Hits
04pz3qYWoSlLashhSzHuxS,"Oh, Baby!",NR:TN,28,"Oh, Baby!",2019-06-14,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.668,207097,3.45,2019,4,Underrated/Hidden Gems
7wSnY5MbGOumpXSwk0CGvw,Alternate Paths - Teenage Mutants Radio Edit,DeVante,36,Alternate Paths,2019-09-19,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.0382,246480,4.11,2019,2,Modern Melancholic
0iAEgZR7aIIziiCHyEIDjP,Thinkin Bout You,Sep,43,Thinkin Bout You,2019-11-27,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.0609,302542,5.04,2019,0,Long Duration Tracks
0J0busYTWpcKAcryFukUuk,Bleu Chanel (Na-No Remix),ARIA,41,Bleu Chanel (Na-No Remix),2019-04-19,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.164,163356,2.72,2019,2,Modern Melancholic
1xHTjdSnCexJodWcWZr0bk,In Our Hands,Green Lake Project,37,In Our Hands,2019-12-13,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.189,381902,6.37,2019,0,Long Duration Tracks
5izvA4JF3EStlWOPwljKHT,Moyocoyotzin,GIGEE,39,Reborn Pulse,2019-10-11,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.201,453116,7.55,2019,0,Long Duration Tracks
3gau3Jf9sY9B1wREgvcsfD,Bad Kind (feat. Sash Sings),Alfred Beck,41,Bad Kind (feat. Sash Sings),2019-12-13,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.182,212160,3.54,2019,2,Modern Melancholic
4JUdfJv4oDHQTfPYVn0AAj,More Love,Jonny Joel,28,Happy Weekend,2019-12-16,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.429,220891,3.68,2019,4,Underrated/Hidden Gems
6lcNs5v4yVyKIBEm4WnTLI,Loud,Ravek,36,Loud,2019-11-12,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.69,228591,3.81,2019,1,Modern Upbeat Hits
0VH48pgQmDr34g3KNp8J89,Move On,RQntz,41,Move On,2019-06-28,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.376,180000,3.0,2019,2,Modern Melancholic
0F2DgukSZwmJ0R5PIl5KN9,Koi,Furia,41,Koi,2019-09-09,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.0364,508545,8.48,2019,0,Long Duration Tracks
1EEz1YaG8o3mHbLyMTsv3n,Happiness,Hotway,33,Happiness,2018-11-12,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.273,208781,3.48,2018,2,Modern Melancholic
0nsG0DmswNIw4MXKVOeplj,Mo Fo,Koos,37,Mo Fo,2019-11-15,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.626,217500,3.62,2019,1,Modern Upbeat Hits
7mvRBXq6hV0PpBZeyjjDPy,Granular,Spieltape,31,Space Chants,2019-09-27,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.702,366829,6.11,2019,0,Long Duration Tracks
0ZykKpfjw56pAQnkvRIFZS,Space Chants,Spieltape,37,Space Chants,2019-09-27,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.141,417049,6.95,2019,0,Long Duration Tracks
708OP8CSrX8gVgIXIBcMOc,All About Us - Klaas Remix,Allegra,40,All About Us (Radikal Mixes),2019-11-08,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.632,150902,2.52,2019,1,Modern Upbeat Hits
5wQ5swlftYnGTEVJEDwUvn,Meant To Be - R.Braga & Drooper Remix,GöW,42,"Meant To Be (Remixes), Pt. 01",2019-11-15,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,0.562,160444,2.67,2019,1,Modern Upbeat Hits
